package,version,date,license,license_type,compat_created,compat_latest
MarkupSafe,1.1.0,2018-11-05 17:41:12.239000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
MarkupSafe,1.1.1,2019-02-24 01:05:32.989000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
MarkupSafe,2.0.0a1,2020-04-10 23:31:34.535000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
MarkupSafe,2.0.1,2021-08-11 18:10:55.021000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
MarkupSafe,2.1.1,2022-03-15 13:22:42.308000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
PyJWT,0.1.4,2011-04-06 05:34:01.330000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,0.1.5,2012-10-29 03:19:28.549000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,0.1.6,2013-08-18 03:25:59.229000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,0.4.0,2014-12-23 12:12:43.854000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,1.4.0,2015-07-17 01:30:31.299000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,1.4.2,2016-08-08 20:07:56.218000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,1.5.3,2017-09-05 18:21:33.567000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,1.6.4,2018-05-24 02:47:01.013000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,2.0.0,2020-12-22 14:14:33.513000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,2.3.0,2021-10-16 15:54:56.057000+00:00,MIT,Permissive,Compatible,Compatible
PyJWT,2.6.0,2022-10-20 01:09:12.296000+00:00,MIT,Permissive,Compatible,Compatible
PyYAML,3.10,2011-07-01 22:59:26.759000+00:00,MIT,Permissive,Compatible,Compatible
PyYAML,3.11,2014-03-27 01:49:15.340000+00:00,MIT,Permissive,Compatible,Compatible
PyYAML,3.12,2016-08-29 00:16:51.910000+00:00,MIT,Permissive,Compatible,Compatible
PyYAML,3.13,2018-07-05 22:53:24.438000+00:00,MIT,Permissive,Compatible,Compatible
PyYAML,5.3.1,2020-03-18 21:41:03.022000+00:00,MIT,Permissive,Compatible,Compatible
PyYAML,5.3b1,2019-12-21 22:08:59.326000+00:00,MIT,Permissive,Compatible,Compatible
PyYAML,6.0,2021-10-13 19:40:32.849000+00:00,MIT,Permissive,Compatible,Compatible
aadict,0.2.1,2013-11-20 17:51:14.977000+00:00,GPL-3.0-or-later,Strong Copyleft,Compatible,Compatible
about-time,2.0.5,2018-10-25 03:17:27.594000+00:00,MIT,Permissive,Compatible,Compatible
about-time,3.1.0,2020-08-19 14:21:49.590000+00:00,MIT,Permissive,Compatible,Compatible
about-time,3.1.1,2021-01-10 20:00:50.873000+00:00,MIT,Permissive,Compatible,Compatible
about-time,3.3.0,2022-05-02 03:28:22.156000+00:00,MIT,Permissive,Compatible,Compatible
absl-py,0.1.7,2017-12-18 23:08:00.123000+00:00,Apache-2.0,Permissive,Compatible,Compatible
absl-py,0.11.0,2020-10-27 20:04:58.594000+00:00,Apache-2.0,Permissive,Compatible,Compatible
absl-py,0.6.1,2018-10-26 22:02:41.962000+00:00,Apache-2.0,Permissive,Compatible,Compatible
absl-py,0.9.0,2019-12-17 22:47:29.255000+00:00,Apache-2.0,Permissive,Compatible,Compatible
absl-py,1.0.0,2021-11-10 17:16:50.518000+00:00,Apache-2.0,Permissive,Compatible,Compatible
absl-py,1.2.0,2022-07-18 21:25:18.111000+00:00,Apache-2.0,Permissive,Compatible,Compatible
accelerate,0.0.1,2020-10-30 13:43:42.744000+00:00,Apache-2.0,Permissive,Compatible,Compatible
accelerate,0.14.0,2022-11-08 19:24:32.993000+00:00,Apache-2.0,Permissive,Unknown,Unknown
accelerate,0.5.1,2021-09-27 15:04:08.311000+00:00,Apache-2.0,Permissive,Unknown,Unknown
accumulation-tree,0.3,2017-02-06 20:40:10.508000+00:00,GPL-3.0-or-later,Strong Copyleft,Compatible,Compatible
accumulation-tree,0.6,2018-07-18 22:27:04.564000+00:00,MIT,Permissive,Compatible,Compatible
accumulation-tree,0.6.1,2020-05-09 10:11:41.275000+00:00,MIT,Permissive,Compatible,Compatible
acme,0.1.1,2015-12-16 00:55:16.315000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acme,0.20.0,2017-12-07 00:05:53.569000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acme,0.29.1,2018-12-06 01:20:07.882000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acme,0.9.3,2016-10-14 02:03:46.910000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acme,1.0.0,2019-12-03 18:15:22.127000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acme,1.10.1,2020-12-03 18:59:09.951000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acme,1.22.0,2021-12-08 01:02:27.159000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acme,1.32.0,2022-11-09 01:43:01.224000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acryl-datahub,0.8.20.0,2021-12-20 22:48:09.527000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acryl-datahub,0.9.2.1rc2,2022-11-11 00:05:42.129000+00:00,Apache-2.0,Permissive,Unknown,Unknown
acryl-datahub-airflow-plugin,0.9.2.1rc2,2022-11-10 23:57:40.940000+00:00,Apache-2.0,Permissive,Unknown,Unknown
adafruit-blinka,1.1.0,2018-12-30 00:54:10.450000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-blinka,3.3.3,2019-12-18 00:25:46.208000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-blinka,5.9.1,2020-12-09 20:04:20.993000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-blinka,6.17.0,2021-12-18 21:35:50.014000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-blinka,8.6.1,2022-11-07 21:37:22.917000+00:00,MIT,Permissive,Unknown,Unknown
adafruit-circuitpython-busdevice,2.2.7,2018-11-20 06:36:30.314000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-circuitpython-busdevice,4.1.1,2019-12-23 00:15:48.105000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-circuitpython-busdevice,5.0.1,2020-07-27 03:14:11.617000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-circuitpython-busdevice,5.1.1,2021-11-15 18:58:22.340000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-circuitpython-busdevice,5.2.3,2022-08-26 02:35:47.804000+00:00,MIT,Permissive,Unknown,Unknown
adafruit-platformdetect,0.0.9,2018-12-30 20:59:36.603000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-platformdetect,1.3.6,2019-11-25 18:57:06.562000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-platformdetect,2.22.3,2020-12-07 17:36:24.595000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-platformdetect,3.18.0,2021-12-13 22:27:24.695000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-platformdetect,3.33.0,2022-11-09 17:24:08.094000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-pureio,0.2.1,2016-10-19 22:24:11.896000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-pureio,0.2.3,2018-06-27 06:06:48.329000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-pureio,1.0.4,2019-12-04 20:53:36.022000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-pureio,1.1.7,2020-10-17 04:43:33.557000+00:00,MIT,Permissive,Compatible,Compatible
adafruit-pureio,1.1.9,2021-06-14 15:03:08.724000+00:00,MIT,Permissive,Compatible,Compatible
adal,0.1.0,2015-10-08 22:21:45.510000+00:00,MIT,Permissive,Compatible,Compatible
adal,0.4.3,2016-11-18 23:27:16.939000+00:00,MIT,Permissive,Unknown,Unknown
adal,0.4.7,2017-08-28 22:00:44.580000+00:00,MIT,Permissive,Unknown,Unknown
adal,1.2.0,2018-10-18 23:26:27.854000+00:00,MIT,Permissive,Unknown,Unknown
adal,1.2.2,2019-07-03 23:07:15.549000+00:00,MIT,Permissive,Unknown,Unknown
adal,1.2.5,2020-10-21 20:28:52.874000+00:00,MIT,Permissive,Unknown,Unknown
adal,1.2.7,2021-04-05 16:33:39.544000+00:00,MIT,Permissive,Unknown,Unknown
addict,0.2.7,2014-12-19 09:00:43.430000+00:00,Unrecognizable,Unknown,Compatible,Compatible
addict,0.3.2,2015-03-11 16:38:18.586000+00:00,Unrecognizable,Unknown,Compatible,Compatible
addict,2.0.0,2016-12-12 14:09:42.757000+00:00,Unrecognizable,Unknown,Compatible,Compatible
addict,2.1.1,2017-06-09 11:51:22.852000+00:00,MIT,Permissive,Compatible,Compatible
addict,2.2.0,2018-08-23 05:35:49.872000+00:00,MIT,Permissive,Compatible,Compatible
addict,2.2.1,2019-04-28 08:19:57.114000+00:00,MIT,Permissive,Compatible,Compatible
addict,2.4.0,2020-11-21 16:21:31.416000+00:00,MIT,Permissive,Compatible,Compatible
adjusttext,0.5.3,2016-09-23 23:17:32.098000+00:00,Unrecognizable,Unknown,Compatible,Compatible
adjusttext,0.6.1,2017-04-23 09:25:19.821000+00:00,Unrecognizable,Unknown,Compatible,Compatible
adjusttext,0.7.3,2018-06-16 17:34:52.088000+00:00,Unrecognizable,Unknown,Compatible,Compatible
adjusttext,0.8b2,2020-06-30 14:44:03.473000+00:00,MIT,Permissive,Unknown,Unknown
adlfs,0.1.5,2019-12-17 01:41:31.321000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
adlfs,0.5.9,2020-12-19 17:30:38.705000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
adlfs,2021.10.0,2021-10-03 11:49:38.282000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
adlfs,2022.10.0,2022-10-03 14:00:03.283000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
adtk,0.5.0,2019-12-18 22:13:20.666000+00:00,MPL-2.0,Weak Copyleft,Unknown,Unknown
adtk,0.6.2,2020-04-17 02:18:01.587000+00:00,MPL-2.0,Weak Copyleft,Unknown,Unknown
advertools,0.10.7,2020-09-18 13:58:46.499000+00:00,MIT,Permissive,Unknown,Unknown
advertools,0.12.3,2021-12-14 11:05:37.111000+00:00,MIT,Permissive,Unknown,Unknown
advertools,0.13.2,2022-09-29 23:25:36.256000+00:00,MIT,Permissive,Unknown,Unknown
advertools,0.1a1,2017-06-29 18:50:17.312000+00:00,MIT,Permissive,Compatible,Compatible
advertools,0.5.2,2018-12-01 22:29:45.036000+00:00,MIT,Permissive,Compatible,Compatible
advertools,0.7.4,2019-08-16 21:09:20.640000+00:00,MIT,Permissive,Compatible,Compatible
aenum,1.2.1,2015-12-13 21:56:00.130000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aenum,1.4.5,2016-05-16 02:28:49.187000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aenum,2.0.9,2017-12-11 23:28:02.372000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aenum,2.1.2,2018-04-26 01:10:27.905000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aenum,2.2.3,2019-11-10 01:43:42.122000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aenum,2.2.6,2020-12-09 04:44:36.334000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aenum,3.1.11,2022-04-16 22:58:07.926000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aenum,3.1.5,2021-11-12 21:44:07.242000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aerospike,1.0.57,2015-12-09 21:02:57.830000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aerospike,2.0.6,2016-11-17 17:27:54.185000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aerospike,2.2.3,2017-10-10 22:31:17.669000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aerospike,3.5.0,2018-11-14 19:25:03.490000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aerospike,3.9.0,2019-10-24 01:29:04.705000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aerospike,4.0.0,2020-11-06 20:16:54.279000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aerospike,6.1.2,2021-12-18 01:07:49.638000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aerospike,7.1.1,2022-10-03 03:54:37.679000+00:00,Apache-2.0,Permissive,Compatible,Compatible
affine,1.0.1,2014-10-20 18:56:28.904000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
affine,1.2.0,2015-06-02 03:50:26.028000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
affine,2.0.0.post1,2016-05-20 20:23:17.887000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
affine,2.1.0,2017-07-12 12:50:57.155000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
affine,2.2.2,2018-12-20 23:41:52.286000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
affine,2.3.0,2019-09-04 22:23:13.481000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
affinegap,1.0,2014-11-19 21:17:08.143000+00:00,MIT,Permissive,Compatible,Compatible
affinegap,1.10,2016-04-04 13:23:22.067000+00:00,MIT,Permissive,Compatible,Compatible
affinegap,1.11,2020-01-12 01:56:25.601000+00:00,MIT,Permissive,Compatible,Compatible
affinegap,1.12,2022-01-01 00:15:10.394000+00:00,MIT,Permissive,Compatible,Compatible
affinegap,1.9,2015-12-01 16:30:24.763000+00:00,MIT,Permissive,Compatible,Compatible
agate,1.1.0,2015-11-05 02:52:50.054000+00:00,MIT,Permissive,Compatible,Compatible
agate,1.5.5,2016-12-29 21:22:52.305000+00:00,MIT,Permissive,Compatible,Compatible
agate,1.6.0,2017-02-28 15:09:05.892000+00:00,MIT,Permissive,Compatible,Compatible
agate,1.6.1,2018-03-11 14:37:30.205000+00:00,MIT,Permissive,Compatible,Compatible
agate,1.6.3,2021-07-15 16:32:29.037000+00:00,MIT,Permissive,Unknown,Unknown
agate-dbf,0.2.0,2016-12-19 15:59:57.559000+00:00,MIT,Permissive,Compatible,Compatible
agate-dbf,0.2.1,2019-03-16 16:19:29.867000+00:00,MIT,Permissive,Compatible,Compatible
agate-dbf,0.2.2,2021-09-14 21:35:52.299000+00:00,MIT,Permissive,Unknown,Unknown
agate-excel,0.2.0,2016-12-19 16:19:52.825000+00:00,MIT,Permissive,Compatible,Compatible
agate-excel,0.2.1,2017-02-28 14:56:04.109000+00:00,MIT,Permissive,Compatible,Compatible
agate-excel,0.2.2,2018-01-28 05:53:10.749000+00:00,MIT,Permissive,Compatible,Compatible
agate-excel,0.2.3,2019-03-16 16:11:48.033000+00:00,MIT,Permissive,Compatible,Compatible
agate-excel,0.2.4,2021-07-13 19:59:34.265000+00:00,MIT,Permissive,Compatible,Unknown
agate-sql,0.3.0,2015-11-05 15:36:12.919000+00:00,MIT,Permissive,Compatible,Compatible
agate-sql,0.5.0,2016-12-23 17:08:13.616000+00:00,MIT,Permissive,Compatible,Compatible
agate-sql,0.5.2,2017-04-28 18:18:29.676000+00:00,MIT,Permissive,Compatible,Compatible
agate-sql,0.5.3,2018-01-28 05:39:58.983000+00:00,MIT,Permissive,Compatible,Compatible
agate-sql,0.5.4,2019-03-16 16:22:58.008000+00:00,MIT,Permissive,Compatible,Compatible
agate-sql,0.5.5,2020-07-07 18:07:16.768000+00:00,MIT,Permissive,Compatible,Compatible
agate-sql,0.5.8,2021-09-15 18:07:55.407000+00:00,MIT,Permissive,Unknown,Unknown
aggdraw,1.3,2017-12-21 20:53:16.824000+00:00,MIT,Permissive,Compatible,Compatible
aggdraw,1.3.11,2019-07-16 02:59:03.579000+00:00,MIT,Permissive,Compatible,Compatible
aggdraw,1.3.12,2020-09-27 14:50:11.535000+00:00,MIT,Permissive,Compatible,Compatible
aggdraw,1.3.15,2022-06-27 03:01:11.008000+00:00,MIT,Permissive,Compatible,Compatible
aggdraw,1.3.9,2018-11-26 14:18:46.704000+00:00,MIT,Permissive,Compatible,Compatible
ahocorapy,1.5.1,2018-08-27 11:35:25.272000+00:00,MIT,Permissive,Compatible,Compatible
ahocorapy,1.5.2,2019-04-16 08:17:34.508000+00:00,MIT,Permissive,Compatible,Compatible
ahocorapy,1.6.1,2020-08-28 06:28:49.583000+00:00,MIT,Permissive,Compatible,Compatible
aio-pika,0.5.5,2016-12-09 17:30:24.055000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aio-pika,1.7.1,2017-12-18 08:35:42.808000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aio-pika,4.9.1,2018-12-25 13:09:04.967000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aio-pika,6.4.1,2019-11-21 19:44:43.120000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aio-pika,6.7.0,2020-09-02 20:40:06.165000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aio-pika,6.8.1,2021-12-21 15:19:34.224000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aio-pika,8.2.4,2022-10-05 16:46:38.776000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aioboto3,10.1.0,2022-09-21 19:11:41.790000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aioboto3,2.0.1,2017-12-01 09:36:56.456000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aioboto3,6.0.1,2018-11-22 18:20:50.762000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aioboto3,6.4.1,2019-06-19 14:54:26.317000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aioboto3,8.2.0,2020-12-02 22:08:51.052000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aioboto3,9.3.0,2021-12-13 22:20:54.108000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiobotocore,0.0.6,2016-11-19 12:00:34.852000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiobotocore,0.10.0,2018-12-09 14:23:10.346000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiobotocore,0.11.0,2019-11-12 10:56:37.914000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiobotocore,0.5.2,2017-12-06 17:43:41.148000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiobotocore,1.1.2,2020-10-07 09:22:22.002000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiobotocore,2.1.0,2021-12-14 15:49:06.272000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiobotocore,2.4.0,2022-08-25 10:05:08.128000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiocache,0.10.1,2018-11-15 22:34:13.394000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aiocache,0.11.1,2019-07-31 05:46:05.521000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aiocache,0.2.2,2016-12-29 12:34:43.581000+00:00,Unrecognizable,Unknown,Compatible,Compatible
aiocache,0.8.0,2017-11-08 22:57:46.925000+00:00,Unrecognizable,Unknown,Compatible,Compatible
aioconsole,0.1.11,2018-11-28 16:03:26.648000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioconsole,0.1.15,2019-08-26 13:35:17.293000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioconsole,0.1.2,2016-11-18 11:04:59.618000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioconsole,0.1.4,2017-11-16 09:55:54.616000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioconsole,0.3.1,2020-11-03 12:37:19.339000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioconsole,0.3.2,2021-08-19 17:22:46.450000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioconsole,0.5.0,2022-07-06 11:42:17.418000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aiocontextvars,0.1.1,2017-12-03 08:49:25.252000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aiocontextvars,0.2.1,2018-10-24 06:47:49.652000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aiocontextvars,0.2.2,2019-04-08 22:40:32.139000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aiodataloader,0.1.2,2017-06-12 08:24:02.057000+00:00,MIT,Permissive,Compatible,Compatible
aiodataloader,0.2.1,2022-01-24 09:54:40.205000+00:00,MIT,Permissive,Compatible,Compatible
aiodns,0.3.1,2014-09-24 19:27:28.647000+00:00,MIT,Permissive,Compatible,Compatible
aiodns,1.0.0,2015-09-12 10:01:43.174000+00:00,MIT,Permissive,Compatible,Compatible
aiodns,1.1.1,2016-08-28 08:48:23.617000+00:00,MIT,Permissive,Compatible,Compatible
aiodns,2.0.0,2019-03-02 12:02:24.012000+00:00,MIT,Permissive,Compatible,Compatible
aiodns,3.0.0,2021-05-14 08:52:08.475000+00:00,MIT,Permissive,Compatible,Compatible
aiofile,1.5.1,2018-12-22 18:33:46.505000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofile,1.5.2,2019-05-13 21:48:46.402000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofile,3.3.3,2020-11-13 22:27:45.309000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofile,3.7.4,2021-12-21 09:30:20.987000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofile,3.8.1,2022-08-08 14:49:43.361000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofiles,0.2.1,2015-04-06 22:55:01.326000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofiles,0.3.0,2016-09-02 23:15:13.667000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofiles,0.3.2,2017-10-23 17:32:21.038000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofiles,0.4.0,2018-08-11 17:24:07.206000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofiles,0.6.0,2020-10-30 20:19:58.426000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofiles,0.8.0,2021-11-27 15:05:27.165000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiofiles,22.1.0,2022-09-04 17:09:19.625000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiogram,1.0.2,2017-11-29 11:53:01.859000+00:00,MIT,Permissive,Unknown,Unknown
aiogram,1.4,2018-08-02 21:28:10.814000+00:00,MIT,Permissive,Unknown,Unknown
aiogram,2.11.2,2020-11-10 07:58:27.481000+00:00,MIT,Permissive,Compatible,Compatible
aiogram,2.23.1,2022-11-06 08:02:12.932000+00:00,MIT,Permissive,Unknown,Unknown
aiogram,2.4,2019-10-29 20:52:05.772000+00:00,MIT,Permissive,Unknown,Unknown
aiogram,3.0.0b1,2021-12-12 17:07:58.801000+00:00,MIT,Permissive,Unknown,Unknown
aiohttp,0.13.0,2014-12-29 18:31:30.228000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp,0.20.0,2015-12-28 05:30:53.205000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp,0.4.3,2013-11-15 18:09:41.097000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aiohttp,1.2.0,2016-12-17 04:03:29.942000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp,2.3.7,2017-12-27 09:33:11.186000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp,3.5.1,2018-12-24 21:20:44.449000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp,3.6.2,2019-10-09 16:54:45.206000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp,3.7.3,2020-11-18 17:47:23.385000+00:00,Apache-2.0,Permissive,Unknown,Unknown
aiohttp,3.8.1,2021-11-14 21:25:31.562000+00:00,Apache-2.0,Permissive,Unknown,Compatible
aiohttp,3.8.3,2022-09-21 14:42:35.272000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-jinja2,0.13.0,2016-12-14 19:50:36.217000+00:00,Apache-2.0,Permissive,Compatible,Unknown
aiohttp-jinja2,0.14.0,2017-09-09 09:34:54.338000+00:00,Apache-2.0,Permissive,Compatible,Unknown
aiohttp-jinja2,0.7.0,2015-12-29 22:13:18.325000+00:00,Apache-2.0,Permissive,Compatible,Unknown
aiohttp-jinja2,1.1.0,2018-10-02 07:22:56.259000+00:00,Apache-2.0,Permissive,Unknown,Unknown
aiohttp-jinja2,1.2.0,2019-10-21 15:00:02.454000+00:00,Apache-2.0,Permissive,Unknown,Unknown
aiohttp-jinja2,1.4.2,2020-11-23 12:57:32.205000+00:00,Apache-2.0,Permissive,Unknown,Unknown
aiohttp-jinja2,1.5,2021-08-21 13:18:29.497000+00:00,Apache-2.0,Permissive,Unknown,Unknown
aiohttp-retry,2.1,2020-11-28 15:25:27.775000+00:00,MIT,Permissive,Unknown,Compatible
aiohttp-retry,2.4.6,2021-09-15 11:03:17.774000+00:00,MIT,Permissive,Unknown,Compatible
aiohttp-retry,2.8.3,2022-08-11 21:13:40.602000+00:00,MIT,Permissive,Compatible,Compatible
aiohttp-session,0.3.0,2015-11-20 13:58:22.216000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-session,0.8.0,2016-12-04 22:05:48.963000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-session,2.1.0,2017-11-24 10:25:19.308000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-session,2.10.0,2021-12-30 16:49:55.298000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-session,2.12.0,2022-10-28 23:57:00.285000+00:00,Apache-2.0,Permissive,Compatible,Compatible
